Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2019-03-27,47.65999984741211,47.72000122070313,47.61000061035156,47.72000122070313,46.39856719970703,17100,0.0016792995818568635,47.942999900817874,0.03396638313549971,47.593999786376955,51.735029525017076,23.58391813622855,50.000000000002224,54.80052390498614
2019-03-28,47.66999816894531,47.709999084472656,47.61000061035156,47.66999816894531,46.349952697753906,7800,-0.0010478426336696378,47.94209989929199,0.027542506751032647,47.59999977111816,49.45478350637075,22.99936096364388,34.374031423598,51.684701106133986
2019-03-29,47.959999084472656,47.959999084472656,47.61999893188477,47.77000045776367,46.44718551635742,9100,0.0020978034961096625,47.941579902648925,0.030173071007972396,47.60699981689453,53.83695680718542,24.4791470172458,52.500071525982165,57.901125547741906
2019-04-01,47.7400016784668,47.75,47.65999984741211,47.7400016784668,46.418006896972656,4600,-0.0006279836510237891,47.94109990692139,0.029497136723968254,47.61259986877442,52.370154222882654,25.853234067019013,45.000333787919715,54.61363839124773
2019-04-02,47.70000076293945,47.849998474121094,47.65999984741211,47.72999954223633,46.40829086303711,16600,-0.0002095126912192713,47.940439903259275,0.027833517665698082,47.61659988403321,51.8627887663766,27.669502101997246,42.49978542204996,59.78027321133673
2019-04-03,47.849998474121094,47.93999862670898,47.709999084472656,47.81999969482422,46.49579238891602,19700,0.001885609751750561,47.9400399017334,0.033392420687846425,47.62839988708496,55.994058256730675,29.757114293074164,64.9999523160107,66.63591596609434
2019-04-04,47.9000015258789,47.93999862670898,47.709999084472656,47.77000045776367,46.44718551635742,6800,-0.0010455716725141784,47.93943990325928,0.033378603054359246,47.63739990234375,53.25939627111166,31.69561132764559,52.500071525982165,62.62790984208635
2019-04-05,47.83000183105469,48.0,47.7599983215332,47.9000015258789,46.57358169555664,8200,0.0027213955802694034,47.939099906921385,0.04335784990848168,47.6481999206543,58.88227836959026,33.74756320248915,77.2730031297935,64.08095312658324
2019-04-08,47.9900016784668,48.040000915527344,47.790000915527344,47.849998474121094,46.52496719360352,9200,-0.0010439050138817407,47.93879990386963,0.046693394170674196,47.65619987487793,56.087391854604924,35.80979900970952,60.41612029023457,69.78573734907698
2019-04-09,47.72999954223633,47.79999923706055,47.72999954223633,47.79999923706055,46.47634887695313,4600,-0.001044916168337795,47.938319900512695,0.044786050745400985,47.663799896240235,53.36000356069595,36.76926817921899,49.9996026353218,68.81006882977381
2019-04-10,47.7599983215332,47.93000030517578,47.7599983215332,47.849998474121094,46.52496719360352,3300,0.0010460091602215726,47.937959899902346,0.046769854143576595,47.671599884033206,55.68090802654468,38.2440045454283,60.41612029023457,66.9169081414995
2019-04-11,47.9000015258789,48.0,47.849998474121094,47.849998474121094,46.52496719360352,4100,0.0,47.937699897766116,0.047791126274418616,47.680399856567384,55.680908026544685,39.87316677480583,60.41612029023457,77.15024247694838
2019-04-12,47.790000915527344,48.09000015258789,47.790000915527344,47.95000076293945,46.62220001220703,10900,0.002089912058669041,47.93757990264893,0.05602403059862837,47.68999984741211,60.267220418914754,41.68013462968736,73.5849599815739,77.845115301504
2019-04-15,47.849998474121094,47.93999862670898,47.81000137329102,47.93999862670898,46.61246871948242,7500,-0.0002085951214041426,47.93739990234375,0.061037970063900104,47.70099983215332,59.60285449747895,43.35803335207735,68.74965230590574,75.84413410391434
2019-04-16,47.84000015258789,47.9900016784668,47.83000183105469,47.88000106811523,46.55413818359375,5600,-0.0012515135651323117,47.93709990692139,0.059484550782045176,47.70719985961914,55.64059046583463,45.0747772770888,56.25014901175257,73.502103680758
2019-04-17,47.86999893188477,47.9900016784668,47.849998474121094,47.93000030517578,46.60275650024414,18800,0.0010442614023633556,47.93695990753174,0.0615781409018652,47.71319984436035,58.138114197103825,46.668896636028,65.95756769040919,81.79693946825925
2019-04-18,47.849998474121094,47.93999862670898,47.849998474121094,47.88000106811523,46.55413818359375,7100,-0.0010431720580472703,47.93685990905762,0.05852812973846966,47.71939987182617,54.81454760823694,48.14915032647155,51.163038271143286,75.91841440046163
2019-04-22,47.88999938964844,47.95000076293945,47.88999938964844,47.93999862670898,46.61246871948242,6300,0.00125308181402084,47.93681990814209,0.060257662649405574,47.72699981689453,57.9229925085645,49.5602076000226,65.1159489718051,79.80389536190326
2019-04-23,47.7599983215332,47.86999893188477,47.7599983215332,47.84000015258789,46.62709426879883,7600,-0.0020859089901053007,47.936619911193844,0.05294892653692074,47.73299980163574,51.55686258194847,48.71125788434012,34.21071123826733,71.94961854300826
2019-04-24,47.7599983215332,47.849998474121094,47.7599983215332,47.81000137329102,46.59785842895508,8700,-0.000627064782633524,47.936399917602536,0.0442262371996236,47.7373998260498,49.78898309654752,47.92294743406353,26.31631782362281,61.12263475328235
2019-04-25,47.72999954223633,47.81000137329102,47.72999954223633,47.79999923706055,46.58810043334961,3300,-0.00020920593899131923,47.93601991271973,0.036090327424673774,47.7421997833252,49.183420875544556,46.73890230540626,19.444326707074133,63.153981516405054
2019-04-26,47.709999084472656,47.86999893188477,47.709999084472656,47.81999969482422,46.60759735107422,3800,0.0004184196251653116,47.935899909973145,0.030900231469040307,47.74299980163574,50.48040440220768,46.08120819191989,28.94744767354314,61.54289323160162
2019-04-29,48.099998474121094,48.099998474121094,47.790000915527344,47.86000061035156,46.64659118652344,4300,0.0008364892468135654,47.93571990966797,0.029672733808325802,47.74799980163574,53.06076116467279,46.68012205083964,38.461989905708364,59.57824979618279
2019-04-30,47.86000061035156,47.90999984741211,47.790000915527344,47.81000137329102,46.59785842895508,11300,-0.0010446977940431479,47.935119911193844,0.024384325176917798,47.752999801635745,49.58289641412654,47.236256348407984,25.64165264681899,55.687871137153635
2019-05-01,47.86000061035156,47.86000061035156,47.81999969482422,47.81999969482422,46.60759735107422,4100,0.00020912615030344028,47.934499908447265,0.02076068793641639,47.75959976196289,50.28463960943813,47.75266676757859,28.205328846981494,52.06863754441931
2019-05-02,47.91999816894531,47.93999862670898,47.7400016784668,47.86999893188477,46.656333923339844,5400,0.0010455716725144004,47.9342599029541,0.02167361000140744,47.76499977111816,53.75137062644005,47.069733073069116,41.02566610587451,52.66147413955551
2019-05-03,47.81000137329102,47.90999984741211,47.81000137329102,47.849998474121094,46.6368408203125,4700,-0.0004178077754323217,47.93369989776611,0.020546391512752393,47.7705997467041,52.18380217302848,46.435580356738896,35.897335576509256,49.673075250581434
2019-05-06,47.7599983215332,48.02999877929688,47.7400016784668,47.88999938964844,46.67583084106445,16000,0.0008359648234677053,47.93335989379883,0.022620052436785443,47.77719970703125,55.00978623175993,46.530585435683825,46.15399663523612,60.684977038805116
2019-05-07,47.93999862670898,47.93999862670898,47.79999923706055,47.88999938964844,46.67583084106445,3500,0.0,47.932879890441896,0.023986937178555934,47.78079971313477,55.00978623175993,46.618804437561266,46.15399663523612,56.559675766730166
2019-05-08,47.97000122070313,47.97000122070313,47.77000045776367,47.849998474121094,46.6368408203125,67900,-0.0008352665699968842,47.93255989074707,0.021593546638690952,47.785199661254886,51.48110904999826,46.86110055882402,35.897335576509256,26.30977480469899
2019-05-09,47.81999969482422,47.83000183105469,47.68000030517578,47.83000183105469,46.61735534667969,7200,-0.00041790268974029043,47.93219989776611,0.017877129000865466,47.789799728393554,49.76261890197964,45.77958672595543,35.71480472297911,26.29551448782783
2019-05-10,47.7400016784668,47.7400016784668,47.709999084472656,47.72999954223633,46.51988220214844,19100,-0.002090785803680051,47.9313199005127,0.006784287253516652,47.790999755859374,42.17964440546865,44.775323881148886,11.904632152588556,20.50584814925621
2019-05-13,47.61000061035156,47.75,47.61000061035156,47.68999862670898,46.48089599609375,5000,-0.000838066539094684,47.93051989746094,-0.005174955664713821,47.78759971618652,39.5814438342566,42.56523938645173,16.326196963797692,20.83210870005479
2019-05-14,47.75,47.77000045776367,47.709999084472656,47.7599983215332,46.54912185668945,3500,0.0014678066018023461,47.92983989715576,-0.00890173778659431,47.78779968261719,45.86569097438003,40.68791201689244,30.61191124951343,23.709118624570607
2019-05-15,47.63999938964844,47.709999084472656,46.9900016784668,47.56999969482422,46.36394500732422,42700,-0.003978195841420784,47.92883989715576,-0.026876722630525762,47.78679969787598,35.17216338771816,40.97240080248872,52.25222438732692,19.037808168117664
2019-05-16,47.68000030517578,47.83000183105469,47.63000106811523,47.63000106811523,46.42242050170898,20600,0.0012613280150501893,47.92783989715576,-0.03586696619009899,47.7879997253418,39.934840101531094,40.34792252565278,57.65776911735834,25.346553529849487
2019-05-17,47.86999893188477,47.86999893188477,47.66999816894531,47.72000122070313,46.51013565063477,2800,0.0018895685611930446,47.92711989593506,-0.03532236459938787,47.78879974365234,46.30683366207403,39.48523868180785,70.19245934951914,24.81746820354215
2019-05-20,47.7599983215332,47.77999877929688,47.709999084472656,47.72000122070313,46.51013565063477,2200,0.0,47.92655989837647,-0.03449314837192219,47.79119979858398,46.30683366207403,38.68417511252328,70.19245934951914,25.92374246662203
2019-05-21,47.81999969482422,47.81999969482422,47.72999954223633,47.72999954223633,46.51988220214844,4100,0.00020952056323197965,47.926239898681644,-0.03265280632357559,47.79319976806641,47.0308180094612,37.6328074568538,71.15383910002188,27.928759039946428
2019-05-22,47.7599983215332,47.79999923706055,47.72000122070313,47.77000045776367,46.55887222290039,5000,0.000838066539094573,47.92601989746094,-0.027647874917995807,47.795399780273435,49.939098837475086,36.705167043961964,75.00009169970862,27.784083666030753
2019-05-23,47.68000030517578,47.77000045776367,47.6500015258789,47.709999084472656,46.500389099121094,4900,-0.0012560471575474574,47.925539894104006,-0.028197991202731032,47.79319976806641,45.87069257635386,36.18417592577981,69.23071280017852,25.454182914779338
2019-05-24,47.72999954223633,47.7400016784668,47.68000030517578,47.72999954223633,46.51988220214844,3000,0.0004192089320367298,47.92523989105224,-0.0267121712486329,47.79459976196289,47.4087086570942,35.70039845889638,75.51002137009922,20.37071376382373
2019-05-28,47.56000137329102,47.599998474121094,47.52999877929688,47.59000015258789,46.49545669555664,3000,-0.00293315296440666,47.92473989105225,-0.03641169756710383,47.791399765014646,39.045541996157176,35.935996083695095,61.22436269224287,20.42626702607258
2019-05-29,47.540000915527344,47.54999923706055,47.5099983215332,47.52999877929688,46.43684387207031,2900,-0.001260797921803447,47.92393988800049,-0.04838252776498564,47.784999771118166,36.105799295076984,36.23811807848985,61.36349843510257,31.021854537346343
2019-05-30,47.56999969482422,47.59000015258789,47.54999923706055,47.56000137329102,46.46615219116211,7700,0.0006312348993202654,47.92327989196777,-0.05481664617387594,47.77999977111816,38.59535246367394,36.122470726668816,64.77289475737611,36.989585848347474
2019-05-31,47.40999984741211,47.56999969482422,47.40999984741211,47.52999877929688,46.43684387207031,42600,-0.0006308366931837561,47.92253988647461,-0.061626300332257244,47.77499977111816,37.04107609987009,36.62122731303032,61.36349843510257,31.223420657926667
2019-06-03,47.52999877929688,47.540000915527344,47.459999084472656,47.5,46.40752410888672,8800,-0.0006311546405919355,47.92169989013672,-0.06865227045344113,47.76939979553222,35.50160792277042,37.08435842893743,57.95453560250684,30.456717095990825
2019-06-04,47.47999954223633,47.54999923706055,47.47999954223633,47.5,46.40752410888672,16800,0.0,47.920899887084964,-0.073374585842366,47.76599983215332,35.50160792277042,37.40568970803053,57.95453560250684,35.98077662840291
2019-06-05,47.5099983215332,47.5099983215332,47.40999984741211,47.40999984741211,46.31959915161133,1100,-0.0018947400544818693,47.919939888000485,-0.08341772732681818,47.7589998626709,31.016355259073435,38.01384104784019,0.0,47.86733025216544
2019-06-06,47.58000183105469,47.58000183105469,47.4900016784668,47.5,46.40752410888672,1500,0.0018983369094611735,47.9190998916626,-0.08315615674693078,47.75619987487793,39.278052316631594,37.8069024429135,19.56528950292707,38.47937702417542
2019-06-07,47.47999954223633,47.56000137329102,47.47999954223633,47.54999923706055,46.45637512207031,4500,0.0010526155170640372,47.9183798904419,-0.07801503089464035,47.75279983520508,43.337994828311665,37.6669460155101,34.146205305222416,39.43889256064836
2019-06-10,47.56000137329102,47.56000137329102,47.56000137329102,47.56000137329102,46.46615219116211,1200,0.00021034987152379614,47.91761989593506,-0.07230013189916917,47.75059989929199,44.14257472173665,37.53698647577837,36.585751635204886,40.930902556038326
2019-06-11,47.56999969482422,47.65999984741211,47.5,47.52000045776367,46.42706680297852,15600,-0.0008410621188462697,47.91681990051269,-0.07018967002854737,47.74559989929199,41.598572353028345,36.295434246838646,28.205328846981494,33.49399781037751
2019-06-12,47.52999877929688,47.61000061035156,47.5,47.58000183105469,46.48569107055664,4000,0.0012626551496848215,47.91611990356445,-0.0629498576448384,47.74239990234375,46.57251238848229,35.14256431996604,47.22269317170347,32.91624288751571
2019-06-13,47.540000915527344,47.599998474121094,47.540000915527344,47.56999969482422,46.47592163085938,2100,-0.00021021723088587851,47.91537990570068,-0.05735815387946275,47.73919990539551,45.87116511817013,34.07204224501291,48.48453322236094,35.55477122878574
2019-06-14,47.52000045776367,47.63000106811523,47.52000045776367,47.599998474121094,46.50522994995117,9300,0.0006306239119051593,47.91463990020752,-0.04993047020052188,47.73479988098145,48.38190056954126,32.7218923036268,75.99945068359375,38.906819884917155
2019-06-17,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,46.48569107055664,700,-0.00042009755687866246,47.91387990570068,-0.04513722550920818,47.73099990844727,46.82282181252964,31.46818164376828,68.00079345703125,39.66076190469672
2019-06-18,47.599998474121094,47.599998474121094,47.41999816894531,47.58000183105469,46.48569107055664,32900,0.0,47.912939910888674,-0.04086745003300507,47.72459991455078,46.82282181252964,31.54141549325492,68.00079345703125,31.663802848068457
2019-06-19,47.599998474121094,47.63000106811523,47.56999969482422,47.61000061035156,46.51499557495117,13900,0.0006304913438925919,47.91229991149903,-0.03466339340508284,47.71979995727539,49.64597950341492,31.23460413584535,80.00030517578125,34.4038862068539
2019-06-20,47.63000106811523,47.709999084472656,47.58000183105469,47.68999862670898,46.59315490722656,9600,0.0016802775747082332,47.91177990722656,-0.023026032709047684,47.71759994506836,56.307549165748014,30.021611214025203,93.3331637907991,51.577425687177374
2019-06-21,47.68000030517578,47.7599983215332,47.599998474121094,47.7599983215332,46.66155242919922,5400,0.0014678066018023461,47.91143990325928,-0.008062016249439807,47.7157999420166,61.15069242724772,28.37043355535469,100.0,57.610502608913
2019-06-24,47.47999954223633,47.59000015258789,47.47999954223633,47.59000015258789,46.60768508911133,2800,-0.003559425773025371,47.910739906311036,-0.009807304394961136,47.710599975585936,47.40717821727731,27.78494915072418,51.42888283378747,49.26982179483531
2019-06-25,47.56999969482422,47.63999938964844,47.54999923706055,47.56999969482422,46.58809280395508,3500,-0.00042026597393451937,47.909979904174804,-0.01265840935171525,47.702999954223635,46.0945951506452,26.725313196665553,44.11807604707783,51.434728083198664
2019-06-26,47.61000061035156,47.6500015258789,47.540000915527344,47.56000137329102,46.57830810546875,49800,-0.00021018124022154083,47.90931990814209,-0.015545512567200603,47.69540000915527,45.417610503953256,25.638224991303012,41.17739456293896,34.47089344290862
2019-06-27,47.56999969482422,47.68000030517578,47.52000045776367,47.58000183105469,46.59789276123047,8900,0.0004205310594229683,47.908599914550784,-0.016034853070337363,47.68940002441406,47.09159340312356,24.31294789244959,47.05987950049928,36.27927343532381
2019-06-28,47.56000137329102,47.7400016784668,47.56000137329102,47.6500015258789,46.66644668579102,2600,0.0014711999186709512,47.90811991882324,-0.01065148489656309,47.683800048828125,52.57382599861187,22.67220328063517,67.64801579732539,36.834714425617335
2019-07-01,47.6500015258789,47.70000076293945,47.59000015258789,47.68000030517578,46.69583129882813,7000,0.00062956512772816,47.9076399230957,-0.003919296840471986,47.679800033569336,54.738316089955056,21.148654712521783,76.47118221903084,43.50415819690946
2019-07-02,47.72999954223633,47.77999877929688,47.65999984741211,47.77999877929688,46.79376602172852,5500,0.0020972834203243362,47.90735992431641,0.009376960077410956,47.676600036621096,61.109945864048036,20.498399765850525,100.0,44.061582925597534
2019-07-03,47.70000076293945,47.7599983215332,47.70000076293945,47.7400016784668,46.75459289550781,2100,-0.0008371097080775991,47.90693992614746,0.016496743521479118,47.67460006713867,57.61625347790457,19.894591601084358,88.88971305047932,42.69662252459373
2019-07-05,47.81000137329102,47.88000106811523,47.79999923706055,47.88000106811523,46.8917007446289,3100,0.002932538431635212,47.906619926452635,0.03305496683540099,47.676000061035154,65.13071862226974,20.33135593102724,100.0,40.30058395766232
2019-07-08,47.83000183105469,47.88999938964844,47.79999923706055,47.81000137329102,46.82313919067383,8100,-0.0014619818977159582,47.906159927368165,0.0400672178009529,47.67620010375977,59.45475012227553,20.811153383985893,82.9791896630104,38.36922139964096
2019-07-09,47.81000137329102,47.86999893188477,47.75,47.81999969482422,46.83294296264648,6200,0.00020912615030344028,47.90577993011475,0.04590212705239338,47.67620010375977,59.99107339433175,20.618520362684446,82.92689734738879,46.31219271994421
2019-07-10,47.83000183105469,47.86000061035156,47.790000915527344,47.81999969482422,46.83294296264648,7200,0.0,47.905379928588864,0.04995053598667454,47.67540008544922,59.99107339433175,20.43964684290453,82.92689734738879,43.37706340633013
2019-07-11,47.83000183105469,47.86000061035156,47.790000915527344,47.84000015258789,46.85251998901367,7400,0.0004182446234066717,47.90503993225098,0.05414860758315854,47.676000061035154,61.18231138757938,20.27355000310889,87.80505959303677,42.34822076548327
2019-07-12,47.790000915527344,47.83000183105469,47.790000915527344,47.81000137329102,46.82313919067383,16000,-0.000627064782633524,47.90453993225098,0.05442755185207204,47.67580009460449,58.374837956741,20.119317223298655,80.48828143172328,34.73845856003584
2019-07-15,47.84000015258789,47.86999893188477,47.75,47.83000183105469,46.84272766113281,10300,0.00041833208929453747,47.904199935913084,0.055621319042735706,47.67500015258789,59.70250407168013,19.382591829428403,83.78439681214108,40.33637801749181
2019-07-16,47.86000061035156,47.86999893188477,47.81000137329102,47.84000015258789,46.85251998901367,7400,0.00020903870270627678,47.90379993438721,0.0567203324449963,47.67480018615723,60.38278565803823,18.698489677977452,86.48665367603847,41.992016180550095
2019-07-17,47.79999923706055,47.84000015258789,47.79999923706055,47.83000183105469,46.84272766113281,5500,-0.00020899501465954096,47.903359939575196,0.05613741037351616,47.67360023498535,59.30462396929083,17.90644359519081,83.78439681214108,61.020446018040715
2019-07-18,47.81999969482422,47.88000106811523,47.81999969482422,47.81999969482422,46.83294296264648,6600,-0.0002091184580297334,47.90287993621826,0.05424307126923367,47.672200241088866,58.18535417654857,17.69416482525286,78.78784375830811,60.09479846523428
2019-07-19,47.9000015258789,47.9000015258789,47.790000915527344,47.81999969482422,46.83294296264648,14200,0.0,47.90257993316651,0.05214074779699729,47.67160026550293,58.18535417654857,17.00302147721037,74.19307204823895,51.1150100503097
2019-07-22,47.849998474121094,47.90999984741211,47.81999969482422,47.88999938964844,46.9014892578125,3800,0.00146381629592085,47.902439933776854,0.055483452950909395,47.6728002166748,63.739893545312796,16.50015445348416,91.99981689453125,49.61549305441359
2019-07-23,47.77000045776367,47.81999969482422,47.72999954223633,47.77000045776367,46.89657974243164,4500,-0.002505720054586269,47.90183993530273,0.04789752706130912,47.67360023498535,51.18696808689801,15.945931414526198,33.333333333333336,44.73599864574689
2019-07-24,47.91999816894531,47.91999816894531,47.75,47.81999969482422,46.94567108154297,4600,0.0010466660368728675,47.90159993743897,0.04539684019466961,47.676200256347656,55.15032846428794,15.496079467123396,47.36884373682414,48.05342465126257
2019-07-25,47.790000915527344,47.88999938964844,47.790000915527344,47.81999969482422,46.94567108154297,3600,0.0,47.90133993530274,0.042920269684401546,47.677400283813476,55.15032846428794,15.078359801677937,47.36884373682414,48.2992513533283
2019-07-26,47.77999877929688,47.88000106811523,47.77999877929688,47.79999923706055,46.92603302001953,3900,-0.0004182446234067827,47.90089993286133,0.03889533866890105,47.6820002746582,53.14833183245257,14.539792308600406,36.84221093420604,50.30464305846845
2019-07-29,47.97999954223633,47.97999954223633,47.84000015258789,47.84000015258789,46.96529769897461,2600,0.0008368392503306232,47.90061993408203,0.03848960718976713,47.686200256347654,56.54584557127742,15.173020174426881,44.000244140625,54.824799995844124
2019-07-30,47.9900016784668,47.9900016784668,47.83000183105469,47.83000183105469,46.95549011230469,10000,-0.00020899501465954096,47.89993994140625,0.03693551149617491,47.68840026855469,55.46320823242611,15.86031166492675,38.46210276123126,46.11942034449656
2019-07-31,47.75,47.849998474121094,47.75,47.84000015258789,46.96529769897461,4000,0.00020903870270627678,47.899319938659666,0.036094584548045816,47.690800247192385,56.362959101011086,15.293389570494526,42.307579447753746,40.108081614351626
2019-08-01,47.84000015258789,47.9000015258789,47.77999877929688,47.83000183105469,46.95549011230469,6800,-0.00020899501465954096,47.898919944763186,0.03422681744874012,47.69280029296875,55.162812148279116,15.315540587601285,38.46210276123126,52.05150195915282
2019-08-02,47.790000915527344,47.88000106811523,47.77000045776367,47.77000045776367,46.89657974243164,6700,-0.0012544714822080305,47.89845994567871,0.027586983618959948,47.69280029296875,48.48996351941752,15.19041435664269,15.384841104492503,42.049307989195995
2019-08-05,47.75,47.75,47.59000015258789,47.59000015258789,46.71987915039063,3700,-0.003768061617142493,47.89771994781494,0.007711454323839462,47.69040031433106,34.864640638299235,15.20413525666007,0.0,34.79555057278026
2019-08-06,47.709999084472656,47.77000045776367,47.61999893188477,47.68000030517578,46.80823135375977,2700,0.0018911568039361448,47.89713994598389,-0.0007689220322646406,47.689400329589844,43.42469524203883,14.972944453847264,22.49995231646608,39.51803613089923
2019-08-07,47.599998474121094,47.70000076293945,47.59000015258789,47.61999893188477,46.74932479858398,4600,-0.0012584180559347402,47.89631994628906,-0.012190763234393387,47.69000030517578,39.6806496913499,15.045172080569705,7.499666215264322,31.848953853185165
2019-08-08,47.59000015258789,47.75,47.59000015258789,47.75,46.876953125,12100,0.0027299678922962922,47.89589994812012,-0.010630117566080344,47.69440032958985,49.78305999718056,14.485118926726257,39.999809265864315,49.183214674384786
2019-08-09,47.709999084472656,47.709999084472656,47.68999862670898,47.70000076293945,46.82786560058594,2000,-0.0010471044410585995,47.895399948120115,-0.013274791664777297,47.697200317382816,46.55364972087605,13.965069569585912,27.50004768353392,47.90162503961454
2019-08-12,47.72000122070313,47.7400016784668,47.61000061035156,47.70000076293945,46.82786560058594,4100,0.0,47.894839950561526,-0.015195550099200261,47.70060035705566,46.553649720876045,14.298530760375286,27.50004768353392,48.17515619746469
2019-08-13,47.72999954223633,47.75,47.65999984741211,47.65999984741211,46.78859329223633,34900,-0.0008385936035125718,47.89437995147705,-0.019718205380783616,47.7038003540039,43.91070565356132,14.469989785184321,17.499856949398232,63.591565356379945
2019-08-14,47.709999084472656,47.709999084472656,47.54999923706055,47.68999862670898,46.81804656982422,11300,0.0006294330548239913,47.89385994720459,-0.020643822362551134,47.707600326538085,46.36972852354901,15.592664711570347,31.817866555692657,55.83355769876014
2019-08-15,47.65999984741211,47.75,47.61000061035156,47.63000106811523,46.7591438293457,5400,-0.001258074236138662,47.89311994934082,-0.02591989364790237,47.712000350952145,42.368946113000874,16.080635746099002,18.182133444304114,59.948832812751526
2019-08-16,47.54999923706055,47.6500015258789,47.54999923706055,47.6500015258789,46.77877807617188,57400,0.0004199130236228754,47.89241995239258,-0.028162706216278366,47.71500038146973,44.100396867807824,17.02061206286187,22.727666805380547,38.580352001292546
2019-08-19,47.7400016784668,47.77000045776367,47.65999984741211,47.70000076293945,46.82786560058594,14500,0.0010493018984143454,47.891839950561526,-0.025610409902157016,47.718000411987305,48.28343103886868,16.424491508251812,42.85729855805474,46.093475466311624
2019-08-20,47.70000076293945,47.72000122070313,47.61000061035156,47.61000061035156,46.7395133972168,3500,-0.0018867956215593562,47.8912399520874,-0.03049839037642954,47.71900039672852,42.166731129628936,16.30568044121266,17.143137404497303,46.23301346800972
2019-08-21,47.709999084472656,47.7599983215332,47.6500015258789,47.75,46.876953125,4800,0.002940545848638232,47.89089995574951,-0.022812402224758443,47.72360038757324,52.29144758775655,15.750284962624571,60.60595551856606,45.58571765229257
2019-08-22,47.75,47.81999969482422,47.70000076293945,47.75,46.876953125,12600,0.0,47.8907399520874,-0.016530646240113356,47.727000350952146,52.29144758775655,14.64112191571324,74.07423105723448,51.30710638390969
2019-08-23,47.79999923706055,47.81000137329102,47.68999862670898,47.70000076293945,46.82786560058594,4500,-0.0010471044410585995,47.890499954223635,-0.015409202242842923,47.72960037231445,48.75603494292388,13.68162838834414,55.556026505036805,51.06937999075695
2019-08-26,47.68000030517578,47.81000137329102,47.68000030517578,47.77999877929688,46.90639877319336,5400,0.0016771072343375604,47.8904599533081,-0.007973366441625274,47.73320037841797,54.10285580894009,12.897435131509567,85.18487121886699,51.81773585440349
2019-08-27,47.72999954223633,47.72999954223633,47.61999893188477,47.61999893188477,46.86703491210938,4100,-0.003348678348678358,47.88985995483399,-0.01482022517790682,47.73400032043457,44.17501794287835,12.788284619847952,25.92576894276814,51.96383197982054
2019-08-28,47.63000106811523,47.68000030517578,47.58000183105469,47.63000106811523,46.87687683105469,4000,0.00021004066473762073,47.88927996063232,-0.019217790526376177,47.73500030517578,44.85624006244898,13.067408051642973,29.630257562268664,47.27981033157145
2019-08-29,47.6500015258789,47.7400016784668,47.61000061035156,47.63000106811523,46.87687683105469,9100,0.0,47.888899963378904,-0.02244417032331114,47.73540031433105,44.85624006244898,12.58890284078104,29.630257562268664,49.41055894128397
2019-08-30,47.97000122070313,47.97000122070313,47.63999938964844,47.68999862670898,46.93592071533203,5000,0.0012596589806486147,47.888639961242674,-0.019930056711451982,47.73540031433105,49.17123130103198,13.26782977078382,33.33303058100972,51.99465378271542
2019-09-03,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,46.84734725952149,3900,-0.0018871913436684373,47.8879599609375,-0.024912685777991328,47.73220031738281,43.65308923631022,13.482052219701705,11.904524027937782,39.0812261687833
2019-09-04,47.7400016784668,47.7400016784668,47.68999862670898,47.709999084472656,46.95560836791992,2200,0.0023109372663396854,47.8877399597168,-0.01975757227469188,47.73460029602051,50.90504567101478,13.973343547596787,38.09502184357934,43.30123851482042
2019-09-05,47.7400016784668,47.790000915527344,47.68999862670898,47.7400016784668,46.98514175415039,9200,0.000628853376019034,47.887399963378904,-0.013100138843512354,47.73800033569336,52.69340648603071,14.780753948424989,45.238462865913256,44.84371003790935
2019-09-06,47.68000030517578,47.79999923706055,47.68000030517578,47.79999923706055,47.04418563842773,11200,0.0012567565245984458,47.88737995910645,-0.002948781608260731,47.74280029296875,56.13453196694891,15.600525366444682,56.409679564927174,78.74755244146797
2019-09-09,47.7400016784668,47.790000915527344,47.72999954223633,47.77000045776367,47.0146598815918,4200,-0.000627589535056261,47.88729995727539,0.002645100288646063,47.74660026550293,54.01871652602087,16.361741683177254,48.71767283539956,76.13399211966905
2019-09-10,47.79999923706055,47.81000137329102,47.77999877929688,47.77999877929688,47.02450942993164,3200,0.0002093012651747106,47.88703995513916,0.007795214600385236,47.74920021057129,54.63247982678393,17.22419153150168,51.28134903556566,80.24073107637389
2019-09-11,47.790000915527344,47.81000137329102,47.790000915527344,47.81000137329102,47.05403137207031,3200,0.0006279320795450349,47.88675995635986,0.014134739412824615,47.75180023193359,56.50851283317991,18.025037819231507,58.97433389412806,79.85566454768899
2019-09-12,47.75,47.95000076293945,47.75,47.81000137329102,47.05403137207031,141400,0.0,47.88657995605469,0.018940523930687903,47.75240028381348,56.50851283317989,19.75745933207727,58.97433389412806,92.18721486240376
2019-09-13,47.83000183105469,47.88000106811523,47.83000183105469,47.88000106811523,47.12292098999024,6800,0.0014641224181872747,47.886519958496095,0.02807391453401209,47.75520027160645,60.88517961351238,21.366136451148343,76.92300168237871,94.38275754558833
2019-09-16,47.88000106811523,47.88000106811523,47.849998474121094,47.86999893188477,47.11308288574219,4500,-0.00020890008369522928,47.88605995941162,0.03411188303351054,47.75500022888183,59.956729736154536,22.859908061714332,74.3583473531833,94.35920953382843
